streetNumber,streetName,streetType,suburb,postcode,state,geoLocation,propertyType,bedrooms,bathrooms,carspaces,result,agent,id,agencyId,agencyName,agencyProfilePageUrl,propertyDetailsUrl,price,unitNumber,area,second_ID,canonicalUrl,areaSize,photos
Sherbrooke,3789,-37.8963853,145.3641298,36347,,,,,,,,,,,,,,,,
Shoreham,3916,-38.4161358,145.0548502,36367,,,,,,,,,,,,,,,,
Sidonia,3444,-37.1335012,144.5656396,36377,,,,,,,,,,,,,,,,
Silvan,3795,-37.8342877,145.4305486,36387,,,,,,,,,,,,,,,,
Silverleaves,3922,-38.4898703,145.2038278,36407,,,,,,,,,,,,,,,,
Simpson,3266,-38.3948462,143.1534436,36427,,,,,,,,,,,,,,,,
Simson,3465,-37.0550295,143.6935405,36447,,,,,,,,,,,,,,,,
Skenes Creek,3233,-38.7494709,143.6285244,36457,,,,,,,,,,,,,,,,
Skenes Creek North,3233,-38.7494709,143.6285244,36467,,,,,,,,,,,,,,,,
Skipton,3361,-37.7488709,143.3474304,36497,,,,,,,,,,,,,,,,
Skye,3977,-38.1347885,145.2811778,36517,,,,,,,,,,,,,,,,
Smiths Beach,3922,-38.4898703,145.2038278,36547,,,,,,,,,,,,,,,,
Smiths Gully,3760,-37.6267001,145.2867055,36557,,,,,,,,,,,,,,,,
Smokeytown,3364,-37.3708363,143.9541563,64007,,,,,,,,,,,,,,,,
Smoko,3741,-36.882628,147.0562333,36577,,,,,,,,,,,,,,,,
Snake Island,3971,-38.5613687,146.6065057,52227,,,,,,,,,,,,,,,,
Somers,3927,-38.3793743,145.165179,36657,,,,,,,,,,,,,,,,
Somerton,3062,-37.6332889,144.944665,36667,,,,,,,,,,,,,,,,
Somerville,3912,-38.2242212,145.2148736,36677,,,,,,,,,,,,,,,,
Sorrento,3943,-38.3477833,144.746696,36697,,,,,,,,,,,,,,,,
South Dudley,3995,-38.6238593,145.6023644,36737,,,,,,,,,,,,,,,,
South Geelong,3220,-38.155681,144.3521811,36747,,,,,,,,,,,,,,,,
South Kingsville,3015,-37.8352097,144.8786231,36757,,,,,,,,,,,,,,,,
South Melbourne,3205,-37.8338889,144.963937,36797,,,,,,,,,,,,,,,,
South Morang,3752,-37.6377485,145.082419,36827,,,,,,,,,,,,,,,,
South Wharf,3006,-37.8245483,144.963937,64017,,,,,,,,,,,,,,,,
South Yarra,3141,-37.838568,144.9914761,36877,,,,,,,,,,,,,,,,
Southbank,3006,-37.8245483,144.963937,36897,,,,,,,,,,,,,,,,
Southern Cross,3283,-38.2179522,142.2337184,36917,,,,,,,,,,,,,,,,
Speed,3488,-35.4327537,142.4678659,36957,,,,,,,,,,,,,,,,
Spotswood,3015,-37.8352097,144.8786231,36987,,,,,,,,,,,,,,,,
Spring Gully,3550,-36.7665875,144.2920769,36997,,,,,,,,,,,,,,,,
Spring Hill,3444,-37.1335012,144.5656396,37007,,,,,,,,,,,,,,,,
Springbank,3352,-37.7122033,143.8671868,37017,,,,,,,,,,,,,,,,
Springfield,3434,-37.3550485,144.7192376,37037,,,,,,,,,,,,,,,,
Springfield,3544,-35.4401221,143.1749726,37037,,,,,,,,,,,,,,,,
Springhurst,3682,-36.1723841,146.4495924,37077,,,,,,,,,,,,,,,,
Springmount,3364,-37.3708363,143.9541563,37087,,,,,,,,,,,,,,,,
Springvale,3171,-37.9473307,145.1541397,37117,,,,,,,,,,,,,,,,
Springvale South,3172,-37.9772192,145.1320653,37157,,,,,,,,,,,,,,,,
St Andrews,3761,-37.5919774,145.2811778,37267,,,,,,,,,,,,,,,,
Staceys Bridge,3971,-38.5613687,146.6065057,37567,,,,,,,,,,,,,,,,
Stanhope,3623,-36.4617737,144.9832134,37597,,,,,,,,,,,,,,,,
Stanhope South,3623,-36.4617737,144.9832134,37607,,,,,,,,,,,,,,,,
Stanley,3747,-36.3851254,146.6962857,37617,,,,,,,,,,,,,,,,
Stavely,3379,-37.5195066,142.6172766,37637,,,,,,,,,,,,,,,,
Stawell,3380,-37.0517769,142.7777088,37647,,,,,,,,,,,,,,,,
Steels Creek,3775,-37.6158673,145.3807298,37657,,,,,,,,,,,,,,,,
Steiglitz,3331,-37.9939081,144.1938221,37667,,,,,,,,,,,,,,,,
Stewarton,3725,-36.4002774,145.958135,37687,,,,,,,,,,,,,,,,
Stirling,3893,-37.4768667,147.8026919,52147,,,,,,,,,,,,,,,,
Stockyard Hill,3373,-37.4528631,143.3474304,37717,,,,,,,,,,,,,,,,
Stonehaven,3218,-38.1180538,144.2047333,104517,,,,,,,,,,,,,,,,
Stoneleigh,3373,-37.4528631,143.3474304,37737,,,,,,,,,,,,,,,,
Stony Creek,3371,-37.2153546,143.6718623,37767,,,,,,,,,,,,,,,,
Stony Creek,3957,-38.5941498,146.1030672,37767,,,,,,,,,,,,,,,,
Stonyford,3260,-38.1491105,143.1319209,37827,,,,,,,,,,,,,,,,
Stradbroke,3851,-38.2064012,147.1464245,37847,,,,,,,,,,,,,,,,
Straten,3533,-35.3404178,142.7884171,52027,,,,,,,,,,,,,,,,
Strath Creek,3658,-37.2372916,145.093449,37897,,,,,,,,,,,,,,,,
Strathallan,3622,-36.2037168,144.8951287,37907,,,,,,,,,,,,,,,,
Strathdale,3550,-36.7665875,144.2920769,37927,,,,,,,,,,,,,,,,
Strathewen,3099,-37.5885255,145.2148736,37957,,,,,,,,,,,,,,,,
Strathfieldsaye,3551,-36.8021738,144.4779988,37987,,,,,,,,,,,,,,,,
Strathkellar,3301,-37.7255033,141.8945505,37997,,,,,,,,,,,,,,,,
Strathlea,3364,-37.3708363,143.9541563,38007,,,,,,,,,,,,,,,,
Strathmerton,3641,-35.9078595,145.4471613,38027,,,,,,,,,,,,,,,,
Strathmore,3041,-37.7306079,144.9006313,38037,,,,,,,,,,,,,,,,
Strathmore Heights,3041,-37.7306079,144.9006313,38047,,,,,,,,,,,,,,,,
Streatham,3351,-37.6978029,143.0029169,38057,,,,,,,,,,,,,,,,
Strzelecki,3950,-38.4372473,145.8245558,38067,,,,,,,,,,,,,,,,
Stuart Mill,3477,-36.7208653,143.1749726,64047,,,,,,,,,,,,,,,,
Sugarloaf,3234,-38.6077436,143.8454596,104527,,,,,,,,,,,,,,,,
Sugarloaf Creek,3658,-37.2372916,145.093449,48717,,,,,,,,,,,,,,,,
Suggan Buggan,3885,-37.2938907,148.2804541,38127,,,,,,,,,,,,,,,,
Summerlands,3922,-38.4898703,145.2038278,38167,,,,,,,,,,,,,,,,
Sunbury,3429,-37.5424727,144.7192376,38197,,,,,,,,,,,,,,,,
Sunday Creek,3658,-37.2372916,145.093449,38207,,,,,,,,,,,,,,,,
Sunderland Bay,3922,-38.4898703,145.2038278,38217,,,,,,,,,,,,,,,,
Sunset Strip,3922,-38.4898703,145.2038278,38247,,,,,,,,,,,,,,,,
Sunshine,3020,-37.7791149,144.823628,38277,,,,,,,,,,,,,,,,
Sunshine North,3020,-37.7791149,144.823628,38287,,,,,,,,,,,,,,,,
Sunshine West,3020,-37.7791149,144.823628,38297,,,,,,,,,,,,,,,,
Surf Beach,3922,-38.4898703,145.2038278,38327,,,,,,,,,,,,,,,,
Surrey Hills,3127,-37.8259003,145.0989646,38357,,,,,,,,,,,,,,,,
Sutherlands Creek,3331,-37.9939081,144.1938221,38397,,,,,,,,,,,,,,,,
Sutton,3530,-35.7166782,143.1534436,51847,,,,,,,,,,,,,,,,
Sutton Grange,3448,-37.0470063,144.3685809,38407,,,,,,,,,,,,,,,,
Swan Bay,3225,-38.2407088,144.6643482,38417,,,,,,,,,,,,,,,,
Swan Hill,3585,-35.4094202,143.5202874,38427,,,,,,,,,,,,,,,,
Swan Hill West,3585,-35.4094202,143.5202874,38447,,,,,,,,,,,,,,,,
Swan Island,3225,-38.2407088,144.6643482,38457,,,,,,,,,,,,,,,,
Swan Marsh,3249,-38.36853,143.4338092,38467,,,,,,,,,,,,,,,,
Swan Reach,3903,-37.8097254,147.8594587,38477,,,,,,,,,,,,,,,,
Swanpool,3673,-36.675664,146.1588712,38497,,,,,,,,,,,,,,,,
Swifts Creek,3896,-37.1819263,147.7799935,38527,,,,,,,,,,,,,,,,
Sydenham,3037,-37.6940036,144.7521888,38547,,,,,,,,,,,,,,,,
Sylvaterre,3575,-36.0765288,144.1283863,38577,,,,,,,,,,,,,,,,
Tabilk,3607,-36.8378153,145.1706992,38617,,,,,,,,,,,,,,,,
Tabor,3289,-37.8854097,142.318772,38627,,,,,,,,,,,,,,,,
Taggerty,3714,-37.1872994,145.6245586,38637,,,,,,,,,,,,,,,,
Tahara,3301,-37.7255033,141.8945505,38647,,,,,,,,,,,,,,,,
Tahara West,3310,-37.7322539,141.5781151,38677,,,,,,,,,,,,,,,,
Talbot,3371,-37.2153546,143.6718623,38687,,,,,,,,,,,,,,,,
Talgarno,3691,-36.2373927,146.9661233,38697,,,,,,,,,,,,,,,,
Tallangatta,3700,-36.2031354,147.168985,38717,,,,,,,,,,,,,,,,
Tallangatta East,3700,-36.2031354,147.168985,38737,,,,,,,,,,,,,,,,
Tallarook,3659,-37.1126329,145.1155133,38767,,,,,,,,,,,,,,,,
Tallygaroopna,3634,-36.2266803,145.4250118,38787,,,,,,,,,,,,,,,,
Tambo Crossing,3893,-37.4768667,147.8026919,38797,,,,,,,,,,,,,,,,
Tamboon,3890,-37.5621735,149.1960526,38817,,,,,,,,,,,,,,,,
Taminick,3675,-36.5103613,146.1812023,38827,,,,,,,,,,,,,,,,
Tamleugh North,3669,-36.6078959,145.7133909,38847,,,,,,,,,,,,,,,,
Tandarra,3571,-36.3797092,144.1283863,38887,,,,,,,,,,,,,,,,
Tangambalanga,3691,-36.2373927,146.9661233,38897,,,,,,,,,,,,,,,,
Tanjil,3825,-38.0474021,146.2929381,38907,,,,,,,,,,,,,,,,
Tanjil Bren,3833,-37.7865626,146.0696009,38937,,,,,,,,,,,,,,,,
Tanjil South,3825,-38.0474021,146.2929381,38947,,,,,,,,,,,,,,,,
Tantaraboo,3764,-37.2531649,144.9171412,38977,,,,,,,,,,,,,,,,
Tanwood,3478,-37.0021242,143.2827118,38987,,,,,,,,,,,,,,,,
Taradale,3447,-37.1465105,144.3576473,39007,,,,,,,,,,,,,,,,
Tarcombe,3666,-36.7549385,145.5801757,39037,,,,,,,,,,,,,,,,
Tarilta,3451,-37.0991896,144.1938221,39047,,,,,,,,,,,,,,,,
Tarnagulla,3551,-36.8021738,144.4779988,39067,,,,,,,,,,,,,,,,
Tarneit,3029,-37.8282806,144.7082568,39087,,,,,,,,,,,,,,,,
Tarnook,3670,-36.6394628,145.8690603,39107,,,,,,,,,,,,,,,,
Taroon,3265,-38.2633053,142.7455935,39117,,,,,,,,,,,,,,,,
Tarra Valley,3971,-38.5613687,146.6065057,39127,,,,,,,,,,,,,,,,
Tarranyurk,3414,-36.314886,142.0639245,39157,,,,,,,,,,,,,,,,
Tarrawarra,3775,-37.6158673,145.3807298,39187,,,,,,,,,,,,,,,,
Tarrayoukyan,3315,-37.4420537,141.7255991,39217,,,,,,,,,,,,,,,,
Tarrengower,3463,-36.9483008,143.9759139,39227,,,,,,,,,,,,,,,,
Tarrone,3283,-38.2179522,142.2337184,39257,,,,,,,,,,,,,,,,
Tarwin,3956,-38.675332,145.8690603,39267,,,,,,,,,,,,,,,,
Tarwin Lower,3956,-38.675332,145.8690603,39297,,,,,,,,,,,,,,,,
Tatura,3616,-36.4591947,145.2038278,39327,,,,,,,,,,,,,,,,
Tatura East,3616,-36.4591947,145.2038278,39337,,,,,,,,,,,,,,,,
Tatyoon,3378,-37.5026752,143.0244018,39347,,,,,,,,,,,,,,,,
Tawonga,3697,-36.6673311,147.168985,39377,,,,,,,,,,,,,,,,
Tawonga South,3698,-36.762851,147.1351462,39407,,,,,,,,,,,,,,,,
Taylor Bay,3713,-37.3038068,145.9804173,39427,,,,,,,,,,,,,,,,
Taylors Hill,3037,-37.6940036,144.7521888,39447,,,,,,,,,,,,,,,,
Taylors Lakes,3038,-37.7024727,144.7906484,39487,,,,,,,,,,,,,,,,
Tecoma,3160,-37.932935,145.3475331,39517,,,,,,,,,,,,,,,,
Teddywaddy,3527,-36.0005012,143.2611514,50527,,,,,,,,,,,,,,,,
Teesdale,3328,-38.022066,144.0630048,39547,,,,,,,,,,,,,,,,
Telford,3730,-36.0520717,145.8913207,39587,,,,,,,,,,,,,,,,
Telopea Downs,3420,-36.0603124,141.095836,39597,,,,,,,,,,,,,,,,
Templestowe,3106,-37.7537669,145.1486206,39607,,,,,,,,,,,,,,,,
Templestowe Lower,3107,-37.7641408,145.1099967,39637,,,,,,,,,,,,,,,,
Tempy,3489,-35.3151716,142.4039296,39647,,,,,,,,,,,,,,,,
Tenby Point,3984,-38.3114378,145.5579927,39657,,,,,,,,,,,,,,,,
Tennyson,3572,-36.3147326,144.3248554,39667,,,,,,,,,,,,,,,,
Terang,3264,-38.2273268,142.8955875,39687,,,,,,,,,,,,,,,,
Terip Terip,3719,-37.0473079,145.6023644,39697,,,,,,,,,,,,,,,,
Terrappee,3525,-36.2125211,143.4338092,39707,,,,,,,,,,,,,,,,
Terrick Terrick,3575,-36.0765288,144.1283863,39727,,,,,,,,,,,,,,,,
Terrick Terrick East,3573,-36.1663341,144.3904526,39737,,,,,,,,,,,,,,,,
Tesbury,3260,-38.1491105,143.1319209,39747,,,,,,,,,,,,,,,,
Thalia,3527,-36.0005012,143.2611514,39767,,,,,,,,,,,,,,,,
The Basin,3154,-37.8534742,145.3198788,39797,,,,,,,,,,,,,,,,
The Cove,3268,-38.4984954,142.9385002,39807,,,,,,,,,,,,,,,,
The Gurdies,3984,-38.3114378,145.5579927,39817,,,,,,,,,,,,,,,,
The Heart,3851,-38.2064012,147.1464245,39837,,,,,,,,,,,,,,,,
The Patch,3792,-37.8887708,145.3973329,39857,,,,,,,,,,,,,,,,
The Sisters,3265,-38.2633053,142.7455935,39877,,,,,,,,,,,,,,,,
Thomastown,3074,-37.6837819,145.0107588,39897,,,,,,,,,,,,,,,,
Thomson,3219,-38.176358,144.3849841,39907,,,,,,,,,,,,,,,,
Thoona,3726,-36.3378842,146.002705,39917,,,,,,,,,,,,,,,,
Thornbury,3071,-37.7600493,145.0080039,39937,,,,,,,,,,,,,,,,
Thornton,3712,-37.3476485,145.8245558,39957,,,,,,,,,,,,,,,,
Thorpdale,3835,-38.2926842,146.1812023,39977,,,,,,,,,,,,,,,,
Thorpdale South,3824,-38.2177192,146.1812023,39987,,,,,,,,,,,,,,,,
Thowgla Valley,3707,-36.4104992,147.9162555,39997,,,,,,,,,,,,,,,,
Three Bridges,3797,-37.8447909,145.702282,40007,,,,,,,,,,,,,,,,
Tidal River,3960,-38.9962856,146.3376699,40027,,,,,,,,,,,,,,,,
Timbarra,3885,-37.2938907,148.2804541,157647,,,,,,,,,,,,,,,,
Timboon West,3268,-38.4984954,142.9385002,40097,,,,,,,,,,,,,,,,
Timmering,3561,-36.3317046,144.6533747,40107,,,,,,,,,,,,,,,,
Timor,3465,-37.0550295,143.6935405,40127,,,,,,,,,,,,,,,,
Tinamba,3859,-37.920365,146.8985944,40157,,,,,,,,,,,,,,,,
Tinamba West,3859,-37.920365,146.8985944,40177,,,,,,,,,,,,,,,,
Tintaldra,3708,-36.0660058,147.9048938,40187,,,,,,,,,,,,,,,,
Tittybong,3542,-35.6565961,143.4122052,64097,,,,,,,,,,,,,,,,
Tol Tol,3549,-34.7552395,142.7455935,40207,,,,,,,,,,,,,,,,
Tom Groggin,3707,-36.4104992,147.9162555,52117,,,,,,,,,,,,,,,,
Tongala,3621,-36.2331845,144.9832134,40267,,,,,,,,,,,,,,,,
Tonghi Creek,3890,-37.5621735,149.1960526,40277,,,,,,,,,,,,,,,,
Tongio,3896,-37.1819263,147.7799935,40287,,,,,,,,,,,,,,,,
Tonimbuk,3815,-38.0771825,145.7245012,40307,,,,,,,,,,,,,,,,
Tooan,3409,-36.8127092,141.8100218,40317,,,,,,,,,,,,,,,,
Tooborac,3522,-37.0314398,144.7631754,40327,,,,,,,,,,,,,,,,
Toolamba,3614,-36.4899607,145.325409,40337,,,,,,,,,,,,,,,,
Toolamba West,3614,-36.4899607,145.325409,40347,,,,,,,,,,,,,,,,
Toolangi,3777,-37.5848772,145.5136433,40357,,,,,,,,,,,,,,,,
Toolern Vale,3337,-37.6095412,144.5875645,40367,,,,,,,,,,,,,,,,
Toolleen,3551,-36.8021738,144.4779988,40377,,,,,,,,,,,,,,,,
Toolome,3860,-37.6951451,146.9661233,52307,,,,,,,,,,,,,,,,
Toolong,3285,-38.2498873,141.9822579,40397,,,,,,,,,,,,,,,,
Toongabbie,3856,-38.0326139,146.5392256,40407,,,,,,,,,,,,,,,,
Toora,3962,-38.6183432,146.3488562,40417,,,,,,,,,,,,,,,,
Toora North,3962,-38.6183432,146.3488562,40427,,,,,,,,,,,,,,,,
Tooradin,3980,-38.2092442,145.3917982,40437,,,,,,,,,,,,,,,,
Toorak,3142,-37.8432402,145.0190242,40457,,,,,,,,,,,,,,,,
Toorloo Arm,3909,-37.8136883,148.0299382,40467,,,,,,,,,,,,,,,,
Toorongo,3833,-37.7865626,146.0696009,52367,,,,,,,,,,,,,,,,
Tootgarook,3941,-38.3862088,144.8181305,40487,,,,,,,,,,,,,,,,
Torquay,3228,-38.3419249,144.2374759,40507,,,,,,,,,,,,,,,,
Torrita,3490,-35.3571245,141.5991643,40517,,,,,,,,,,,,,,,,
Torrumbarry,3562,-36.0471946,144.5437205,40527,,,,,,,,,,,,,,,,
Tottenham,3012,-37.8146251,144.8456217,40547,,,,,,,,,,,,,,,,
Tottington,3477,-36.7208653,143.1749726,64107,,,,,,,,,,,,,,,,
Tourello,3363,-37.409312,143.8780526,40567,,,,,,,,,,,,,,,,
Towan,3596,-35.1548064,143.2827118,40577,,,,,,,,,,,,,,,,
Towaninny,3527,-36.0005012,143.2611514,40597,,,,,,,,,,,,,,,,
Towaninny South,3527,-36.0005012,143.2611514,48057,,,,,,,,,,,,,,,,
Tower Hill,3283,-38.2179522,142.2337184,40607,,,,,,,,,,,,,,,,
Towong,3707,-36.4104992,147.9162555,40617,,,,,,,,,,,,,,,,
Towong Upper,3707,-36.4104992,147.9162555,40627,,,,,,,,,,,,,,,,
Trafalgar,3824,-38.2177192,146.1812023,40637,,,,,,,,,,,,,,,,
Trafalgar East,3824,-38.2177192,146.1812023,40657,,,,,,,,,,,,,,,,
Trafalgar South,3824,-38.2177192,146.1812023,40667,,,,,,,,,,,,,,,,
Tragowel,3579,-35.7583662,143.8671868,40677,,,,,,,,,,,,,,,,
Traralgon East,3844,-38.2728501,146.5840737,40697,,,,,,,,,,,,,,,,
Traralgon South,3844,-38.2728501,146.5840737,40717,,,,,,,,,,,,,,,,
Travancore,3032,-37.7773364,144.9006313,40727,,,,,,,,,,,,,,,,
Trawalla,3373,-37.4528631,143.3474304,40737,,,,,,,,,,,,,,,,
Trawool,3660,-37.0435482,145.2480193,40747,,,,,,,,,,,,,,,,
Tremont,3785,-37.8782906,145.3171139,40767,,,,,,,,,,,,,,,,
Trentham,3458,-37.459275,144.3685809,40787,,,,,,,,,,,,,,,,
Trentham East,3458,-37.459275,144.3685809,40807,,,,,,,,,,,,,,,,
Tresco,3583,-35.5135995,143.6827007,40827,,,,,,,,,,,,,,,,
Tresco West,3584,-35.4661938,143.6285244,40857,,,,,,,,,,,,,,,,
Trida,3953,-38.4586497,146.002705,40887,,,,,,,,,,,,,,,,
Truganina,3029,-37.8282806,144.7082568,40897,,,,,,,,,,,,,,,,
Tuerong,3915,-38.3059216,145.1265477,40927,,,,,,,,,,,,,,,,
Tulkara,3384,-36.9882754,143.0888943,64127,,,,,,,,,,,,,,,,
Tullamarine,3043,-37.7044206,144.8786231,40947,,,,,,,,,,,,,,,,
Tungamah,3728,-36.1554528,145.9135867,40977,,,,,,,,,,,,,,,,
Turoar,3546,-35.0979662,142.9599661,40997,,,,,,,,,,,,,,,,
Turriff,3488,-35.4327537,142.4678659,41007,,,,,,,,,,,,,,,,
Turriff East,3488,-35.4327537,142.4678659,48067,,,,,,,,,,,,,,,,
Turtons Creek,3960,-38.9962856,146.3376699,41017,,,,,,,,,,,,,,,,
Tutye,3490,-35.3571245,141.5991643,41027,,,,,,,,,,,,,,,,
Tyaak,3658,-37.2372916,145.093449,41037,,,,,,,,,,,,,,,,
Tyabb,3913,-38.2651079,145.1706992,41047,,,,,,,,,,,,,,,,
Tyenna,3533,-35.3404178,142.7884171,52477,,,,,,,,,,,,,,,,
Tylden South,3444,-37.1335012,144.5656396,41087,,,,,,,,,,,,,,,,
Tynong,3813,-38.0477423,145.6356577,41107,,,,,,,,,,,,,,,,
Tynong North,3813,-38.0477423,145.6356577,41117,,,,,,,,,,,,,,,,
Tyntynder,3586,-35.2818109,143.5094722,41127,,,,,,,,,,,,,,,,
Tyntynder South,3586,-35.2818109,143.5094722,41147,,,,,,,,,,,,,,,,
Tyrendarra,3285,-38.2498873,141.9822579,41157,,,,,,,,,,,,,,,,
Tyrendarra East,3285,-38.2498873,141.9822579,41167,,,,,,,,,,,,,,,,
Tyrrell Downs,3533,-35.3404178,142.7884171,41187,,,,,,,,,,,,,,,,
Ullina,3370,-37.261355,143.8020236,48767,,,,,,,,,,,,,,,,
Ullswater,3318,-37.0613621,141.3050851,41207,,,,,,,,,,,,,,,,
Ultima,3544,-35.4401221,143.1749726,41217,,,,,,,,,,,,,,,,
Ultima East,3544,-35.4401221,143.1749726,41227,,,,,,,,,,,,,,,,
Ulupna,3641,-35.9078595,145.4471613,41237,,,,,,,,,,,,,,,,
Undera,3629,-36.2976747,145.2922335,41247,,,,,,,,,,,,,,,,
Underbool,3509,-35.1414078,141.7255991,41257,,,,,,,,,,,,,,,,
Upotipotpon,3669,-36.6078959,145.7133909,52037,,,,,,,,,,,,,,,,
Upper Ferntree Gully,3156,-37.9368007,145.3032906,41327,,,,,,,,,,,,,,,,
Upper Gundowring,3691,-36.2373927,146.9661233,41347,,,,,,,,,,,,,,,,
Upper Lurg,3673,-36.675664,146.1588712,41367,,,,,,,,,,,,,,,,
Upper Plenty,3756,-37.4071549,144.9832134,41377,,,,,,,,,,,,,,,,
Upton Hill,3664,-36.9214551,145.3364703,52017,,,,,,,,,,,,,,,,
Upwey,3158,-37.9039829,145.3309395,41407,,,,,,,,,,,,,,,,
Valencia Creek,3860,-37.6951451,146.9661233,41427,,,,,,,,,,,,,,,,
Vasey,3407,-37.2543103,141.8100218,41437,,,,,,,,,,,,,,,,
Vaughan,3451,-37.0991896,144.1938221,41447,,,,,,,,,,,,,,,,
Ventnor,3922,-38.4898703,145.2038278,41467,,,,,,,,,,,,,,,,
Venus Bay,3956,-38.675332,145.8690603,41487,,,,,,,,,,,,,,,,
Vermont,3133,-37.8500602,145.1983055,41507,,,,,,,,,,,,,,,,
Vermont South,3133,-37.8500602,145.1983055,41517,,,,,,,,,,,,,,,,
Vervale,3814,-38.0999051,145.6800684,41537,,,,,,,,,,,,,,,,
Vesper,3833,-37.7865626,146.0696009,41547,,,,,,,,,,,,,,,,
Victoria Point,3294,-37.6658132,142.318772,41587,,,,,,,,,,,,,,,,
Victoria Valley,3294,-37.6658132,142.318772,41597,,,,,,,,,,,,,,,,
Viewbank,3084,-37.7436031,145.0769045,41617,,,,,,,,,,,,,,,,
Vinifera,3591,-35.205935,143.4014055,41627,,,,,,,,,,,,,,,,
Violet Town,3669,-36.6078959,145.7133909,41637,,,,,,,,,,,,,,,,
Vite Vite,3325,-37.9076784,143.1749726,41647,,,,,,,,,,,,,,,,
Vite Vite North,3325,-37.9076784,143.1749726,41657,,,,,,,,,,,,,,,,
Waaia,3637,-35.9530351,145.2922335,41677,,,,,,,,,,,,,,,,
Waarre,3269,-38.6344019,143.1104044,41707,,,,,,,,,,,,,,,,
Waggarandall,3646,-36.2251044,145.7133909,48777,,,,,,,,,,,,,,,,
Wahgunyah,3687,-35.9852648,146.4383942,41747,,,,,,,,,,,,,,,,
Wahring,3608,-36.7719697,145.1155133,41767,,,,,,,,,,,,,,,,
Wairewa,3887,-37.6989476,148.0299382,41787,,,,,,,,,,,,,,,,
Waitchie,3544,-35.4401221,143.1749726,41797,,,,,,,,,,,,,,,,
Wal Wal,3385,-36.9066682,142.6600232,64137,,,,,,,,,,,,,,,,
Walhalla East,3825,-38.0474021,146.2929381,51947,,,,,,,,,,,,,,,,
Walkerville,3956,-38.675332,145.8690603,41847,,,,,,,,,,,,,,,,
Walkerville North,3956,-38.675332,145.8690603,145357,,,,,,,,,,,,,,,,
Walkerville South,3956,-38.675332,145.8690603,41867,,,,,,,,,,,,,,,,
Wallace,3352,-37.7122033,143.8671868,41877,,,,,,,,,,,,,,,,
Wallacedale,3303,-37.9603082,141.5570726,41887,,,,,,,,,,,,,,,,
Wallagaraugh,3891,-37.5126059,149.5642369,41897,,,,,,,,,,,,,,,,
Wallaloo,3387,-36.8204775,142.8312661,64147,,,,,,,,,,,,,,,,
Wallaloo East,3387,-36.8204775,142.8312661,64157,,,,,,,,,,,,,,,,
Wallan,3756,-37.4071549,144.9832134,41947,,,,,,,,,,,,,,,,
Wallinduc,3351,-37.6978029,143.0029169,41967,,,,,,,,,,,,,,,,
Wallington,3222,-38.2049453,144.5875645,104537,,,,,,,,,,,,,,,,
Walmer,3463,-36.9483008,143.9759139,41997,,,,,,,,,,,,,,,,
Walpa,3875,-37.6874281,147.5532762,42017,,,,,,,,,,,,,,,,
Walpeup,3507,-35.115573,142.0639245,42027,,,,,,,,,,,,,,,,
Walwa,3709,-36.0696807,147.6892483,42037,,,,,,,,,,,,,,,,
Wanalta,3612,-36.602205,145.005249,42047,,,,,,,,,,,,,,,,
Wandana Heights,3216,-38.1747227,144.3139277,42057,,,,,,,,,,,,,,,,
Wandella,3579,-35.7583662,143.8671868,42067,,,,,,,,,,,,,,,,
Wandiligong,3744,-36.7907956,146.9773826,42077,,,,,,,,,,,,,,,,
Wandin East,3139,-37.8251456,145.5579927,42097,,,,,,,,,,,,,,,,
Wandin North,3139,-37.8251456,145.5579927,42107,,,,,,,,,,,,,,,,
Wandong,3758,-37.3787648,145.0383133,42147,,,,,,,,,,,,,,,,
Wandown,3549,-34.7552395,142.7455935,42167,,,,,,,,,,,,,,,,
Wangarabell,3891,-37.5126059,149.5642369,42197,,,,,,,,,,,,,,,,
Wangaratta,3677,-36.3742363,146.3264849,42227,,,,,,,,,,,,,,,,
Wangie,3530,-35.7166782,143.1534436,42287,,,,,,,,,,,,,,,,
Wangoom,3279,-38.1923617,142.6279608,42307,,,,,,,,,,,,,,,,
Wantirna,3152,-37.8668518,145.220397,42327,,,,,,,,,,,,,,,,
Wantirna South,3152,-37.8668518,145.220397,42337,,,,,,,,,,,,,,,,
Waranga,3616,-36.4591947,145.2038278,48787,,,,,,,,,,,,,,,,
Waranga Shores,3612,-36.602205,145.005249,48797,,,,,,,,,,,,,,,,
Waratah Bay,3959,-38.760009,146.0696009,42387,,,,,,,,,,,,,,,,
Warburton,3799,-37.6990844,145.8023118,42407,,,,,,,,,,,,,,,,
Wargan,3505,-34.189156,141.8100218,42437,,,,,,,,,,,,,,,,
Warmur,3482,-36.1476587,142.8312661,42447,,,,,,,,,,,,,,,,
Warncoort,3243,-38.4455968,143.8020236,42457,,,,,,,,,,,,,,,,
Warne,3530,-35.7166782,143.1534436,42467,,,,,,,,,,,,,,,,
Warneet,3980,-38.2092442,145.3917982,42477,,,,,,,,,,,,,,,,
Warrabkook,3286,-38.0490245,141.9791849,42487,,,,,,,,,,,,,,,,
Warracknabeal,3393,-36.2167744,142.4039296,42497,,,,,,,,,,,,,,,,
Warragul,3820,-38.1692482,145.9469958,42517,,,,,,,,,,,,,,,,
Warragul West,3821,-38.0844084,146.002705,42577,,,,,,,,,,,,,,,,
